Repository,Date,Stars
microsoft/autogen,Sun Nov 19 2023 11:51:36 GMT+0100 (Central European Standard Time),15960
microsoft/autogen,Wed Jan 03 2024 09:26:50 GMT+0100 (Central European Standard Time),18630
microsoft/autogen,Wed Feb 14 2024 21:04:41 GMT+0100 (Central European Standard Time),21270
microsoft/autogen,Sat Apr 13 2024 16:06:09 GMT+0200 (Central European Summer Time),23940
microsoft/autogen,Mon Jun 10 2024 10:12:52 GMT+0200 (Central European Summer Time),26610
microsoft/autogen,Fri Aug 16 2024 05:36:23 GMT+0200 (Central European Summer Time),29280
microsoft/autogen,Thu Oct 24 2024 00:36:39 GMT+0200 (Central European Summer Time),31950
microsoft/autogen,Wed Nov 27 2024 01:24:32 GMT+0100 (Central European Standard Time),34620
microsoft/autogen,Wed Jan 15 2025 10:08:02 GMT+0100 (Central European Standard Time),37290
microsoft/autogen,Sun Feb 23 2025 01:56:21 GMT+0100 (Central European Standard Time),39960
microsoft/autogen,Fri Feb 28 2025 23:02:29 GMT+0100 (Central European Standard Time),40427
huggingface/smolagents,Tue Dec 10 2024 09:42:57 GMT+0100 (Central European Standard Time),0
huggingface/smolagents,Thu Jan 02 2025 15:17:34 GMT+0100 (Central European Standard Time),1650
huggingface/smolagents,Sat Jan 04 2025 14:22:43 GMT+0100 (Central European Standard Time),2520
huggingface/smolagents,Mon Jan 06 2025 16:19:56 GMT+0100 (Central European Standard Time),3360
huggingface/smolagents,Thu Jan 09 2025 07:03:08 GMT+0100 (Central European Standard Time),4230
huggingface/smolagents,Wed Jan 15 2025 12:21:12 GMT+0100 (Central European Standard Time),5070
huggingface/smolagents,Tue Jan 28 2025 18:10:58 GMT+0100 (Central European Standard Time),5940
huggingface/smolagents,Wed Feb 05 2025 08:38:40 GMT+0100 (Central European Standard Time),6780
huggingface/smolagents,Thu Feb 06 2025 15:01:16 GMT+0100 (Central European Standard Time),7650
huggingface/smolagents,Fri Feb 07 2025 08:24:31 GMT+0100 (Central European Standard Time),8490
huggingface/smolagents,Sat Feb 08 2025 12:46:00 GMT+0100 (Central European Standard Time),9360
huggingface/smolagents,Thu Feb 13 2025 01:57:38 GMT+0100 (Central European Standard Time),10200
huggingface/smolagents,Tue Feb 18 2025 21:55:05 GMT+0100 (Central European Standard Time),11070
huggingface/smolagents,Wed Feb 26 2025 00:06:25 GMT+0100 (Central European Standard Time),11910
huggingface/smolagents,Fri Feb 28 2025 15:50:52 GMT+0100 (Central European Standard Time),12780
huggingface/smolagents,Fri Feb 28 2025 23:15:12 GMT+0100 (Central European Standard Time),12838
openai/swarm,Wed May 29 2024 05:27:13 GMT+0200 (Central European Summer Time),0
openai/swarm,Sat Oct 12 2024 13:51:22 GMT+0200 (Central European Summer Time),2460
openai/swarm,Sat Oct 12 2024 19:37:36 GMT+0200 (Central European Summer Time),3720
openai/swarm,Sun Oct 13 2024 09:15:15 GMT+0200 (Central European Summer Time),5010
openai/swarm,Mon Oct 14 2024 04:15:32 GMT+0200 (Central European Summer Time),6270
openai/swarm,Mon Oct 14 2024 16:36:06 GMT+0200 (Central European Summer Time),7530
openai/swarm,Tue Oct 15 2024 04:01:11 GMT+0200 (Central European Summer Time),8790
openai/swarm,Tue Oct 15 2024 14:26:26 GMT+0200 (Central European Summer Time),10050
openai/swarm,Wed Oct 16 2024 06:11:31 GMT+0200 (Central European Summer Time),11310
openai/swarm,Thu Oct 17 2024 11:31:36 GMT+0200 (Central European Summer Time),12570
openai/swarm,Mon Oct 21 2024 21:42:40 GMT+0200 (Central European Summer Time),13830
openai/swarm,Fri Nov 01 2024 15:37:47 GMT+0100 (Central European Standard Time),15120
openai/swarm,Tue Dec 03 2024 08:57:15 GMT+0100 (Central European Standard Time),16380
openai/swarm,Thu Jan 16 2025 05:22:45 GMT+0100 (Central European Standard Time),17640
openai/swarm,Thu Feb 27 2025 09:40:59 GMT+0100 (Central European Standard Time),18900
openai/swarm,Sat Mar 01 2025 13:50:35 GMT+0100 (Central European Standard Time),18938
